Control #,Rec #,Lang,Source Audio ISBN-13,Course,Unit Num,QZ #,Speaker,Cue,Transliteration,#of words,Q or S,Course Name (Source),Snippet Name,Skills
563,563,JP,9781442310599,Japanese 2,26,10Q,N,Welcome. (polite),,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0563.mp3,"10,13,16"
564,564,JP,9781442310599,Japanese 2,26,10R,F,いらっしゃいませ。,irasshaimase.,1,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0564.mp3,"10,13,16"
565,565,JP,9781442310599,Japanese 2,27,01Q,N,Can we go together?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0565.mp3,"1,7"
566,566,JP,9781442310599,Japanese 2,27,01R,F,一緒に行ってもいいですか。,issho ni itte mo ii desu ka.,7,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0566.mp3,"1,7"
567,567,JP,9781442310599,Japanese 2,27,02Q,N,"As for in Kyuushuu, there are many things to do.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0567.mp3,"1,9,18"
568,568,JP,9781442310599,Japanese 2,27,02R,M,九州ではたくさんすることがあります。,kyuushuu de wa takusan suru koto ga arimasu.,8,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0568.mp3,"1,9,18"
569,569,JP,9781442310599,Japanese 2,27,03Q,N,"You're going to Shikoku, aren't you.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0569.mp3,18
570,570,JP,9781442310599,Japanese 2,27,03R,F,四国へ行くんですね。,shikoku e iku n desu ne.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0570.mp3,18
571,571,JP,9781442310599,Japanese 2,27,04Q,N,I'll return on Sunday.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0571.mp3,"17,18"
572,572,JP,9781442310599,Japanese 2,27,04R,M,日曜日に戻って来ます。,nichi yoobi ni modotte kimasu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0572.mp3,"17,18"
573,573,JP,9781442310599,Japanese 2,27,05Q,N,"As for in Shikoku, how long are you going to stay there?",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0573.mp3,"9,17,18"
574,574,JP,9781442310599,Japanese 2,27,05R,F,四国にはどのぐらいいますか。,shikoku ni wa donogurai imasu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0574.mp3,"9,17,18"
575,575,JP,9781442310599,Japanese 2,27,06Q,N,"As for in Shikoku, I'll stay only a few days.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0575.mp3,"9,13,18"
576,576,JP,9781442310599,Japanese 2,27,06R,M,四国には二、三日しかいません。,"shikoku ni wa ni, san nichi shika imasen.",8,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0576.mp3,"9,13,18"
577,577,JP,9781442310599,Japanese 2,27,07Q,N,I'll stay only for two days.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0577.mp3,"9,12,18"
578,578,JP,9781442310599,Japanese 2,27,07R,M,二日しかいません。,futsuka shika imasen.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0578.mp3,"9,12,18"
579,579,JP,9781442310599,Japanese 2,27,08Q,N,I have to go.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0579.mp3,"7,16"
580,580,JP,9781442310599,Japanese 2,27,08R,M,行かなくてはいけません。,ikanakutewa ikemasen.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0580.mp3,"7,16"
581,581,JP,9781442310599,Japanese 2,27,09Q,N,I have to go to the bank.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0581.mp3,11
582,582,JP,9781442310599,Japanese 2,27,09R,M,銀行へ行かなくてはいけません。,ginkoo e ikanakutewa ikemasen.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0582.mp3,11
583,583,JP,9781442310599,Japanese 2,28,01Q,N,"In August, I'm going to Boston to see the family.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0583.mp3,"5,9,17,18"
584,584,JP,9781442310599,Japanese 2,28,01R,M,八月に家族に会いにボストンへ行きます。,hachi gatsu ni kazoku ni ai ni bosuton e ikimasu.,10,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0584.mp3,"5,9,17,18"
585,585,JP,9781442310599,Japanese 2,28,02Q,N,Is there a meeting in Kyuushuu?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0585.mp3,20
586,586,JP,9781442310599,Japanese 2,28,02R,F,九州で会議がありますか。,kyuushuu de kaigi ga arimasu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0586.mp3,20
587,587,JP,9781442310599,Japanese 2,28,03Q,N,"There's a meeting in Kyuushuu, also.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0587.mp3,20
588,588,JP,9781442310599,Japanese 2,28,03R,M,九州でも会議があります。,kyuushuu de mo kaigi ga arimasu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0588.mp3,20
589,589,JP,9781442310599,Japanese 2,28,04Q,N,"In Shikoku, there is a meeting.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0589.mp3,"9,20"
590,590,JP,9781442310599,Japanese 2,28,04R,M,四国では会議があります。,shikoku de wa kaigi ga arimasu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0590.mp3,"9,20"
591,591,JP,9781442310599,Japanese 2,28,05Q,N,Does your family also go to Shikoku? (polite),,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0591.mp3,"5,9,13"
592,592,JP,9781442310599,Japanese 2,28,05R,F,ご家族も四国へいらっしゃいますか。,gokazoku mo shikoku e irasshaimasu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0592.mp3,"5,9,13"
593,593,JP,9781442310599,Japanese 2,28,06Q,N,"As for Boston, what kind of a place is it?",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0593.mp3,"9,18"
594,594,JP,9781442310599,Japanese 2,28,06R,F,ボストンはどんなところですか。,bosuton wa donna tokoro desu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0594.mp3,"9,18"
595,595,JP,9781442310599,Japanese 2,28,07Q,N,I'm going to a coffee shop in order to see a friend.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0595.mp3,"1,5,6"
596,596,JP,9781442310599,Japanese 2,28,07R,F,友達に会いに喫茶店へ行きます。,tomodachi ni ai ni kissaten e ikimasu.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0596.mp3,"1,5,6"
597,597,JP,9781442310599,Japanese 2,28,08Q,N,"Someday, I want to go to America.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0597.mp3,"1,17,18"
598,598,JP,9781442310599,Japanese 2,28,08R,F,いつかアメリカへ行きたいです。,itsuka amerika e ikitai desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0598.mp3,"1,17,18"
599,599,JP,9781442310599,Japanese 2,28,09Q,N,Where is your family living? (polite),,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0599.mp3,"4,5,13"
600,600,JP,9781442310599,Japanese 2,28,09R,F,ご家族はどこに住んでいらっしゃいますか。,gokazoku wa doko ni sunde irasshaimasu ka.,7,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0600.mp3,"4,5,13"
601,601,JP,9781442310599,Japanese 2,29,01Q,N,The bus takes time.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0601.mp3,"9,17,18"
602,602,JP,9781442310599,Japanese 2,29,01R,M,バスは時間がかかります。,basu wa jikan ga kakarimasu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0602.mp3,"9,17,18"
603,603,JP,9781442310599,Japanese 2,29,02Q,N,Shall I draw a map?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0603.mp3,"4,13"
604,604,JP,9781442310599,Japanese 2,29,02R,F,地図を 描 きましょうか。,chizu o kakimashoo ka.,4,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0604.mp3,"4,13"
605,605,JP,9781442310599,Japanese 2,29,03Q,N,There's a bank in front of the station.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0605.mp3,"11,18"
606,606,JP,9781442310599,Japanese 2,29,03R,F,駅の前に銀行があります。,eki no mae ni ginkoo ga arimasu.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0606.mp3,"11,18"
607,607,JP,9781442310599,Japanese 2,29,04Q,N,This weekend?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0607.mp3,"9,17"
608,608,JP,9781442310599,Japanese 2,29,04R,M,この週末ですか。,kono shuumatsu desu ka.,4,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0608.mp3,"9,17"
609,609,JP,9781442310599,Japanese 2,29,05Q,N,"I'm sorry, I'm late.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0609.mp3,"7,13,17"
610,610,JP,9781442310599,Japanese 2,29,05R,M,遅くなってすみません。,osokunatte sumimasen.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0610.mp3,"7,13,17"
611,611,JP,9781442310599,Japanese 2,29,06Q,N,You can exchange there.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0611.mp3,"9,11"
612,612,JP,9781442310599,Japanese 2,29,06R,F,そこで替えられます。,soko de kaeraremasu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0612.mp3,"9,11"
613,613,JP,9781442310599,Japanese 2,29,07Q,N,I'll draw a map.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0613.mp3,4
614,614,JP,9781442310599,Japanese 2,29,07R,F,地図を描きます。,chizu o kakimasu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0614.mp3,4
615,615,JP,9781442310599,Japanese 2,29,08Q,N,Shall we drink coffee there?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0615.mp3,6
616,616,JP,9781442310599,Japanese 2,29,08R,M,そこでコーヒーを飲みましょうか。,soko de koohi o nomimashoo ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0616.mp3,6
617,617,JP,9781442310599,Japanese 2,30,01Q,N,It doesn't snow much.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0617.mp3,"9,19"
618,618,JP,9781442310599,Japanese 2,30,01R,M,あまり降りません。,amari furimasen.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0618.mp3,"9,19"
619,619,JP,9781442310599,Japanese 2,30,02Q,N,"As for in Japan, it rains a lot.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0619.mp3,"9,19"
620,620,JP,9781442310599,Japanese 2,30,02R,F,日本ではたくさん雨が降ります。,nihon de wa takusan ame ga furimasu.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0620.mp3,"9,19"
621,621,JP,9781442310599,Japanese 2,30,03Q,N,How about some tea? (formal),,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0621.mp3,"6,13"
622,622,JP,9781442310599,Japanese 2,30,03R,F,お茶はいかがですか。,ocha wa ikaga desu ka.,5,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0622.mp3,"6,13"
623,623,JP,9781442310599,Japanese 2,30,04Q,N,It snows often.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0623.mp3,"9,19"
624,624,JP,9781442310599,Japanese 2,30,04R,M,よく雪が降ります。,yoku yuki ga furimasu.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0624.mp3,"9,19"
625,625,JP,9781442310599,Japanese 2,30,05Q,N,Does it rain?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0625.mp3,"9,19"
626,626,JP,9781442310599,Japanese 2,30,05R,F,雨が降りますか。,ame ga furimasu ka.,4,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0626.mp3,"9,19"
627,627,JP,9781442310599,Japanese 2,30,06Q,N,I'll excuse myself.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0627.mp3,"10,13,16"
628,628,JP,9781442310599,Japanese 2,30,06R,M,失礼します。,shitsurei shimasu.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0628.mp3,"10,13,16"
629,629,JP,9781442310599,Japanese 2,30,07Q,N,I'll have it.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0629.mp3,"7,16"
630,630,JP,9781442310599,Japanese 2,30,07R,M,頂きます。,itadakimasu.,1,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0630.mp3,"7,16"
631,631,JP,9781442310599,Japanese 2,30,08Q,N,I'm going there in order to see some friends.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0631.mp3,"5,6"
632,632,JP,9781442310599,Japanese 2,30,08R,M,友達に会いに行きます。,tomodachi ni ai ni ikimasu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0632.mp3,"5,6"
633,633,JP,9781442310599,Japanese 2,30,09Q,N,"As for winter, does it snow often?",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0633.mp3,"9,19"
634,634,JP,9781442310599,Japanese 2,30,09R,F,冬はよく雪が降りますか。,fuyu wa yoku yuki ga furimasu ka.,7,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0634.mp3,"9,19"
635,635,JP,9781442310599,Japanese 2,30,10Q,N,It snows a lot.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0635.mp3,"9,19"
636,636,JP,9781442310599,Japanese 2,30,10R,M,たくさん降ります。,takusan furimasu.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0636.mp3,"9,19"
637,637,JP,9781442310599,Japanese 2,30,11Q,N,Maybe it falls only a few days.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0637.mp3,"9,17,19"
638,638,JP,9781442310599,Japanese 2,30,11R,F,多分二、三日しか降りません。,"tabun ni, san nichi shika furimasen.",6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0638.mp3,"9,17,19"
